0,1,0,0,1,14.395,81,0
1,1,0,0,1,13.635,80,0
2,1,0,0,1,13.635,80,0
3,1,0,0,1,14.395,75,0
4,1,0,0,1,14.395,75,0
5,1,0,0,2,12.88,75,6.0032
6,1,0,0,1,13.635,80,0
7,1,0,0,1,12.88,86,0
8,1,0,0,1,14.395,75,0
9,1,0,0,1,17.425,76,0
10,1,0,0,1,19.695,76,16.9979
11,1,0,0,1,16.665,81,19.0012
12,1,0,0,1,21.21,77,19.0012
13,1,0,0,2,22.725,72,19.9995
14,1,0,0,2,22.725,72,19.0012
15,1,0,0,2,21.97,77,19.9995
16,1,0,0,2,21.21,82,19.9995
17,1,0,0,2,21.97,82,19.0012
18,1,0,0,3,21.21,88,16.9979
19,1,0,0,3,21.21,88,16.9979
20,1,0,0,2,20.455,87,16.9979
21,1,0,0,2,20.455,87,12.998
22,1,0,0,2,20.455,94,15.0013
23,1,0,0,2,22.725,88,19.9995
0,1,0,0,2,22.725,88,19.9995
1,1,0,0,2,21.97,94,16.9979
2,1,0,0,2,21.21,100,19.0012
3,1,0,0,2,22.725,94,12.998
4,1,0,0,2,22.725,94,12.998
6,1,0,0,3,21.21,77,19.9995
7,1,0,0,2,20.455,76,12.998
8,1,0,0,3,20.455,71,15.0013
9,1,0,0,2,19.695,76,15.0013
10,1,0,0,2,17.425,81,15.0013
11,1,0,0,2,16.665,71,16.9979
12,1,0,0,2,16.665,66,19.9995
13,1,0,0,2,17.425,66,8.9981
14,1,0,0,3,17.425,76,12.998
15,1,0,0,3,16.665,81,11.0014
16,1,0,0,3,16.665,71,11.0014
17,1,0,0,1,16.665,57,12.998
18,1,0,0,2,16.665,46,22.0028
19,1,0,0,1,14.395,42,30.0026
20,1,0,0,1,13.635,39,23.9994
21,1,0,0,1,11.365,44,22.0028
22,1,0,0,1,10.605,44,19.9995
23,1,0,0,1,11.365,47,11.0014
0,1,0,1,1,9.85,44,23.9994
1,1,0,1,1,8.335,44,27.9993
4,1,0,1,1,6.82,47,26.0027
5,1,0,1,1,6.82,47,19.0012
6,1,0,1,1,5.305,50,26.0027
7,1,0,1,1,6.82,50,12.998
8,1,0,1,1,6.06,50,19.0012
9,1,0,1,1,6.82,43,26.0027
10,1,0,1,1,8.335,43,16.9979
11,1,0,1,1,9.09,40,22.0028
12,1,0,1,1,10.605,35,19.9995
13,1,0,1,1,10.605,35,19.0012
14,1,0,1,1,12.12,30,19.0012
15,1,0,1,1,12.12,30,16.9979
16,1,0,1,1,12.12,30,16.9979
17,1,0,1,1,11.365,30,15.0013
18,1,0,1,1,12.88,32,7.0015
19,1,0,1,1,12.88,47,0
20,1,0,1,1,11.365,47,7.0015
21,1,0,1,1,9.85,64,8.9981
22,1,0,1,1,7.575,69,8.9981
23,1,0,1,1,10.605,55,7.0015
0,1,0,1,1,9.09,55,7.0015
1,1,0,1,1,9.09,59,7.0015
2,1,0,1,1,7.575,63,8.9981
4,1,0,1,1,9.09,63,6.0032
5,1,0,1,1,7.575,68,7.0015
6,1,0,1,1,7.575,74,7.0015
7,1,0,1,1,7.575,74,8.9981
8,1,0,1,1,7.575,69,11.0014
9,1,0,1,1,7.575,64,15.0013
10,1,0,1,2,6.82,69,22.0028
11,1,0,1,1,10.605,51,19.9995
12,1,0,1,1,11.365,51,11.0014
13,1,0,1,1,11.365,56,12.998
14,1,0,1,1,12.88,52,15.0013
15,1,0,1,1,13.635,52,16.9979
16,1,0,1,1,14.395,49,16.9979
17,1,0,1,1,13.635,48,15.0013
18,1,0,1,1,12.88,48,12.998
19,1,0,1,1,12.88,48,7.0015
20,1,0,1,1,12.88,48,7.0015
21,1,0,1,1,13.635,64,0
22,1,0,1,1,12.88,64,6.0032
23,1,0,1,1,11.365,69,6.0032
0,1,0,1,1,12.88,64,0
1,1,0,1,1,9.85,74,6.0032
2,1,0,1,1,9.85,74,6.0032
4,1,0,1,1,11.365,48,15.0013
5,1,0,1,1,11.365,47,11.0014
6,1,0,1,1,9.85,47,15.0013
7,1,0,1,1,9.09,43,12.998
8,1,0,1,1,9.09,40,19.9995
9,1,0,1,1,9.85,37,22.0028
10,1,0,1,1,9.85,37,22.0028
11,1,0,1,1,11.365,33,22.0028
12,1,0,1,1,11.365,33,22.0028
13,1,0,1,1,12.88,30,19.9995
14,1,0,1,1,14.395,28,12.998
15,1,0,1,1,14.395,28,12.998
16,1,0,1,1,15.91,28,6.0032
17,1,0,1,1,11.365,38,12.998
18,1,0,1,1,12.12,38,8.9981
19,1,0,1,1,12.88,38,7.0015
20,1,0,1,1,11.365,47,11.0014
21,1,0,1,1,9.85,51,12.998
22,1,0,1,1,9.85,55,8.9981
23,1,0,1,1,12.88,47,0
0,1,0,1,1,12.12,55,0
1,1,0,1,1,11.365,64,0
2,1,0,1,1,11.365,64,0
