3,13,16
8,32,40
5,27,32
3,10,13
0,1,1
0,1,1
2,0,2
1,2,3
1,7,8
8,6,14
12,24,36
26,30,56
29,55,84
47,47,94
35,71,106
40,70,110
41,52,93
15,52,67
9,26,35
6,31,37
11,25,36
3,31,34
11,17,28
15,24,39
4,13,17
1,16,17
1,8,9
2,4,6
2,1,3
0,2,2
0,1,1
0,8,8
1,19,20
7,46,53
16,54,70
20,73,93
11,64,75
4,55,59
19,55,74
9,67,76
7,58,65
10,43,53
1,29,30
5,17,22
11,20,31
0,9,9
0,8,8
0,5,5
0,2,2
0,1,1
0,3,3
0,30,30
1,63,64
1,153,154
7,81,88
11,33,44
10,41,51
13,48,61
8,53,61
11,66,77
14,58,72
9,67,76
11,146,157
9,148,157
8,102,110
3,49,52
3,49,52
0,20,20
1,11,12
0,5,5
0,2,2
0,1,1
0,2,2
0,4,4
0,36,36
2,92,94
2,177,179
2,98,100
5,37,42
7,50,57
12,66,78
18,79,97
9,54,63
17,48,65
15,68,83
10,202,212
3,179,182
2,110,112
1,53,54
0,48,48
1,34,35
2,9,11
0,6,6
0,6,6
0,2,2
0,2,2
0,3,3
0,33,33
1,87,88
3,192,195
6,109,115
4,53,57
12,34,46
5,74,79
6,65,71
10,52,62
7,55,62
4,85,89
4,186,190
3,166,169
5,127,132
7,82,89
3,40,43
1,41,42
1,18,19
0,11,11
0,4,4
0,2,2
0,1,1
0,4,4
0,36,36
0,95,95
3,216,219
6,116,122
3,42,45
2,57,59
6,78,84
12,55,67
11,59,70
8,54,62
12,74,86
9,163,172
5,158,163
3,109,112
3,66,69
0,48,48
1,51,52
4,19,23
4,13,17
2,5,7
0,1,1
0,1,1
0,5,5
8,26,34
8,76,84
20,190,210
9,125,134
16,47,63
19,48,67
9,50,59
9,64,73
7,43,50
9,63,72
5,82,87
9,178,187
7,116,123
3,92,95
1,50,51
0,39,39
2,34,36
1,14,15
1,24,25
1,15,16
3,13,16
0,7,7
0,1,1
0,5,5
0,2,2
1,8,9
0,15,15
0,20,20
5,56,61
2,60,62
8,90,98
7,95,102
12,83,95
5,69,74
8,68,76
5,64,69
3,52,55
4,26,30
0,28,28
2,35,37
1,33,34
0,22,22
1,24,25
0,12,12
0,11,11
0,4,4
0,1,1
0,1,1
0,1,1
1,5,6
0,10,10
0,19,19
0,49,49
2,47,49
4,79,83
6,69,75
8,64,72
5,77,82
13,79,92
3,59,62
4,44,48
1,40,41
0,38,38
1,19,20
5,10,15
0,6,6
2,3,5
1,0,1
0,3,3
0,1,1
1,2,3
0,3,3
0,31,31
2,75,77
4,184,188
2,92,94
0,31,31
2,28,30
5,47,52
4,50,54
0,47,47
2,43,45
4,70,74
4,174,178
